name,calories,total_fat,fiber,protein,phenylalanine
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat steak bottom round outside round round",182,7.1,0,27.52,1.087
Beef raw Aust. marble score 9 separable lean only boneless top loin steak/roast loin Wagyu imported Australian,331,29,0,16.92,0.66
"Beef raw allrades trimmed to 0"" fat separable lean and fat Denver Cut boneless under blade center steak chuck",182,12,0,18.99,0.723
"Lamb cooked trimmed to 1/8"" fat separable lean and fat whole (arm and blade) shoulder fresh imported Australian",296,22,0,23.58,0.958
"Lamb raw trimmed to 1/8"" fat separable lean and fat composite of trimmed retail cuts frozen imported New Zealand",232,17,0,17.95,0.731
"Beef roasted cooked choice trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",190,9.4,0,26.41,1.03
"Beef roasted cooked select trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",172,7.1,0,27.02,1.053
"Beef broiled cooked allrades trimmed to 0"" fat separable lean and fat tri-tip steak bottom sirloin butt loin",265,15,0,29.97,1.298
"Lamb raw trimmed to 1/8"" fat separable lean and fat whole (arm and blade) shoulder frozen imported New Zealand",251,20,0,17.19,0.7
"Lamb roasted cooked trimmed to 1/8"" fat separable lean and fat boneless bottom le fresh imported Australian",219,12,0,27.54,1.024
"Beef raw allrades trimmed to 0"" fat separable lean and fat shoulder top and center steaks shoulder clod chuck",141,5.9,0,20.67,0.817
"Lamb braised cooked trimmed to 1/4"" fat separable lean only cubed for stew or kabob (le and shoulder) domestic",223,8.8,0,33.69,1.372
"Lamb broiled cooked trimmed to 1/4"" fat separable lean only cubed for stew or kabob (le and shoulder) domestic",186,7.3,0,28.08,1.143
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean and fat boneless top sirloin cap steak loin",242,15,0,26,1.043
"Lamb roasted cooked choice trimmed to 1/4"" fat separable lean and fat whole (arm and blade) shoulder domestic",276,20,0,22.51,0.916
"Lamb broiled cooked choice trimmed to 1/4"" fat separable lean and fat whole (arm and blade) shoulder domestic",278,19,0,24.42,0.994
"Lamb braised cooked choice trimmed to 1/4"" fat separable lean and fat whole (arm and blade) shoulder domestic",344,25,0,28.68,1.167
"Lamb braised cooked choice trimmed to 1/8"" fat separable lean and fat whole (arm and blade) shoulder domestic",338,24,0,29.46,1.199
"Lamb broiled cooked choice trimmed to 1/8"" fat separable lean and fat whole (arm and blade) shoulder domestic",268,18,0,23.84,0.97
"Lamb roasted cooked choice trimmed to 1/8"" fat separable lean and fat whole (arm and blade) shoulder domestic",269,19,0,22.7,0.924
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat lip off boneless top loin steak loin",223,11,0,28.57,1.146
"Lamb raw trimmed to 1/8"" fat separable lean and fat composite of trimmed retail cuts fresh imported Australian",229,17,0,17.84,0.725
"Lamb cooked trimmed to 1/8"" fat separable lean only composite of trimmed retail cuts fresh imported Australian",201,9.6,0,26.71,1.086
"Lamb roasted cooked trimmed to 1/8"" fat separable lean and fat boneless tenderloin fresh imported Australian",187,7,0,30.87,1.148
"Lamb raw trimmed to 1/8"" fat separable lean and fat bone-in heel on hindshank le fresh imported Australian",196,13,0,20.58,0.765
"Lamb raw trimmed to 1/8"" fat separable lean and fat whole (shank and sirloin) le frozen imported New Zealand",201,13,0,18.76,0.764
"Beef braised cooked allrades trimmed to 0"" fat separable lean and fat boneless under blade pot roast chuck",291,20,0,26.7,1.016
"Lamb roasted cooked choice trimmed to 1/8"" fat separable lean and fat whole (shank and sirloin) le domestic",242,14,0,26.2,1.067
"Lamb cooked trimmed to 1/8"" fat separable lean only whole (arm and blade) shoulder fresh imported Australian",233,13,0,26.18,1.064
"Beef raw allrades trimmed to 0"" fat separable lean only Denver Cut boneless under blade center steak chuck",170,10,0,19.42,0.757
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat steak top blade shoulder clod chuck",222,13,0,24.93,1.039
"Lamb roasted cooked choice trimmed to 1/4"" fat separable lean and fat whole (shank and sirloin) le domestic",258,16,0,25.55,1.04
"Beef braised cooked allrades trimmed to 0"" fat separable lean and fat boneless chuck eye Country-Style ribs",296,21,0,27.69,1.054
"Lamb raw trimmed to 1/8"" fat separable lean and fat whole (arm and blade) shoulder fresh imported Australian",256,20,0,16.68,0.678
"Beef raw select trimmed to 0"" fat separable lean and fat Denver Cut boneless under blade center steak chuck",172,11,0,19.2,0.731
"Lamb raw trimmed to 1/8"" fat separable lean and fat whole (shank and sirloin) le fresh imported Australian",215,15,0,18.24,0.741
"Lamb raw trimmed to 1/8"" fat separable lean only whole (arm and blade) shoulder fresh imported Australian",155,8,0,19.36,0.787
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean only lip-on boneless top loin steak loin",198,9.1,0,29.06,1.266
"Beef roasted cooked allrades trimmed to 0"" fat separable lean only boneless top sirloin petite roast loin",170,5.9,0,29.12,1.268
Beef raw separable lean and fat boneless top sirloin cap-off steak/roast loinrass-fed imported Australian,127,4.5,0,21.77,0.844
"Beef raw choice trimmed to 0"" fat separable lean and fat Denver Cut boneless under blade center steak chuck",189,12,0,18.85,0.717
"Lamb roasted cooked trimmed to 1/8"" fat separable lean only boneless bottom le fresh imported Australian",190,8.4,0,28.6,1.064
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat steak bottom round outside round round",191,8.3,0,27.22,1.075
"Beef roasted cooked allrades trimmed to 0"" fat separable lean only tri-tip roast bottom sirloin butt loin",182,8.3,0,26.75,1.057
"Lamb roasted cooked trimmed to 1/8"" fat separable lean only boneless tenderloin fresh imported Australian",184,6.7,0,30.97,1.152
"Lamb raw trimmed to 1/8"" fat separable lean only bone-in heel on hindshank le fresh imported Australian",122,3.5,0,22.49,0.836
"Lamb roasted cooked choice trimmed to 1/4"" fat separable lean only whole (arm and blade) shoulder domestic",204,11,0,24.94,1.015
"Lamb braised cooked choice trimmed to 1/4"" fat separable lean only whole (arm and blade) shoulder domestic",283,16,0,32.81,1.336
"Lamb broiled cooked choice trimmed to 1/4"" fat separable lean only whole (arm and blade) shoulder domestic",210,11,0,27.12,1.104
"Beefrilled cooked select trimmed to 1/8"" fat separable lean and fat lip-on boneless top loin steak loin",247,15,0,26.92,1.099
Beef raw separable lean and fat boneless top round cap-off steak/roast roundrass-fed imported Australian,129,4.4,0,22.24,0.867
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only lip off boneless top loin steak loin",202,8.4,0,29.53,1.286
"Lamb raw trimmed to 1/8"" fat separable lean only composite of trimmed retail cuts fresh imported Australian",142,6.2,0,20.25,0.823
Pork braised cooked with added solution separable lean and fat blade (steaks) (Boston butt) shoulder fresh,263,17,0,25.84,1.086
"Beef raw choice trimmed to 0"" fat separable lean and fat shoulder top and center steaks shoulder clod chuck",143,6.1,0,20.39,0.805
"Beef raw select trimmed to 0"" fat separable lean and fat shoulder top and center steaks shoulder clod chuck",140,5.5,0,21.13,0.835
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",292,20,0,27.06,1.085
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean only boneless top sirloin cap steak loin",181,7.2,0,28.26,1.231
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean and fat lip-on boneless top loin steak loin",275,19,0,25.69,1.025
Pork cooked separable lean and fat composite of trimmed retail cuts (le loin shoulder and spareribs) fresh,238,14,0,26.36,1.089
"Beef raw allrades trimmed to 0"" fat separable lean and fat medallion shoulder tender shoulder clod chuck",144,6.2,0,20.54,0.811
"Beef raw allrades trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",180,11,0,19.18,0.73
"Beef roasted cooked allrades trimmed to 0"" fat separable lean and fat boneless eye of round roast round",167,4.5,0,29.66,1.217
Lamb slow roasted cooked separable lean and fat shank off chump off tunnel-boned le imported New Zealand,208,13,0,23.41,0.922
"Lamb raw trimmed to 1/8"" fat separable lean and fat boneless sirloin chops le fresh imported Australian",208,14,0,18.33,0.745
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",245,14,0,29.36,1.178
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean and fat boneless top sirloin cap steak loin",238,14,0,26.3,1.049
"Lamb roasted cooked choice trimmed to 1/4"" fat separable lean only whole (shank and sirloin) le domestic",191,7.7,0,28.3,1.152
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat boneless eye of round steak round",159,4.5,0,29.66,1.19
"Beefrilled cooked select trimmed to 1/8"" fat separable lean and fat boneless top sirloin cap steak loin",249,16,0,25.5,1.041
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat lip off boneless top loin steak loin",233,13,0,28.19,1.135
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat lip off boneless top loin steak loin",207,9.1,0,29.16,1.195
"Beef raw allrades trimmed to 0"" fat separable lean and fat boneless under blade pot roast or steak chuck",196,13,0,19.17,0.73
"Beef braised cooked allrades trimmed to 0"" fat separable lean only boneless chuck eye Country-Style ribs",228,11,0,31.41,1.224
"Beef braised cooked allrades trimmed to 0"" fat separable lean only boneless under blade pot roast chuck",216,10,0,30.54,1.191
"Beef braised cooked select trimmed to 0"" fat separable lean and fat boneless under blade pot roast chuck",288,19,0,27.17,1.034
"Beef braised cooked choice trimmed to 0"" fat separable lean and fat boneless under blade pot roast chuck",306,21,0,26.39,1.053
Beef raw Aust. marble score 9 separable lean and fat top loin steak/roast loin Wagyu imported Australian,392,37,0,14.58,0.526
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat boneless shoulder top blade steak",210,11,0,27.59,1.05
"Beef braised cooked allrades trimmed to 0"" fat separable lean and fat boneless mock tender steak chuck",220,10,0,32.07,1.22
"Beef braised cooked allrades trimmed to 0"" fat separable lean and fat boneless under blade steak chuck",275,18,0,28.23,1.074
"Lamb raw trimmed to 1/8"" fat separable lean only whole (shank and sirloin) le fresh imported Australian",135,5.2,0,20.46,0.831
"Lamb roasted cooked trimmed to 1/8"" fat separable lean and fat shank half le fresh imported Australian",231,14,0,25.25,1.026
"Lamb raw trimmed to 1/8"" fat separable lean and fat boneless sirloin half le fresh imported Australian",254,20,0,17.25,0.701
"Beef raw select trimmed to 0"" fat separable lean only Denver Cut boneless under blade center steak chuck",157,8.5,0,19.71,0.768
Cereals without salt cooked with water (includes boilin and microwaving) unenriched regular and quick oats,71,1.5,1.7,2.54,0.142
"Lamb broiled cooked trimmed to 1/8"" fat separable lean and fat blade shoulder fresh imported Australian",291,22,0,21.71,0.882
"Beef raw choice trimmed to 0"" fat separable lean only Denver Cut boneless under blade center steak chuck",178,11,0,19.23,0.75
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat steak top blade shoulder clod chuck",228,14,0,24.7,0.975
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat steak top blade shoulder clod chuck",212,12,0,25.29,0.999
"Beef braised cooked choice trimmed to 0"" fat separable lean and fat boneless chuck eye Country-Style ribs",303,22,0,27.16,1.034
"Beef braised cooked select trimmed to 0"" fat separable lean and fat boneless chuck eye Country-Style ribs",285,19,0,28.47,1.083
Beef raw separable lean only boneless top round cap-off steak/roast roundrass-fed imported Australian,129,4.4,0,22.41,0.873
"Lamb raw trimmed to 1/8"" fat separable lean and fat bone-in center slice le fresh imported Australian",195,13,0,19.17,0.779
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye roast",292,22,0,24.3,0.974
"Beef roasted cooked choice trimmed to 0"" fat separable lean only boneless top sirloin petite roast loin",173,6.4,0,28.97,1.206
"Beefrilled cooked select trimmed to 1/8"" fat separable lean only lip-on boneless top loin steak loin",184,7.3,0,29.67,1.399
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean only lip-on boneless top loin steak loin",208,10,0,28.66,1.193
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat steak tip center knuckle round",177,6.8,0,27.12,1.071
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye steak",291,22,0,23.69,0.95
Pork pan-broiled cooked with added solution separable lean and fat boneless top loin (chops) loin fresh,190,7.7,0,28.35,1.1
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only outside skirt boneless plate steak",282,19,0,27.68,1.206
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat boneless top loin petite roast",228,13,0,27,1.083
Pork raw separable lean and fat composite of trimmed retail cuts (le loin shoulder and spareribs) fresh,216,15,0,18.95,0.753
"Beef roasted cooked select trimmed to 0"" fat separable lean only boneless top sirloin petite roast loin",165,5.3,0,29.35,1.384
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat boneless tenderloin steak loin",211,8.9,0,30.5,1.106
"Lamb raw trimmed to 1/8"" fat separable lean only boneless sirloin chops le fresh imported Australian",132,4.9,0,20.43,0.83
"Beef roasted cooked allrades trimmed to 0"" fat separable lean only boneless eye of round roast round",163,3.9,0,29.85,1.34
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean only bone-in t-bone steak short loin",212,10,0,27.86,1.177
"Beefrilled cooked select trimmed to 0"" fat separable lean only lip off boneless top loin steak loin",189,6.7,0,29.99,1.395
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye roast",300,23,0,23.47,0.941
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat boneless top round steak round",167,4.3,0,29.96,1.309
Pork braised with added solution cooked separable lean only blade (steaks) (Boston butt) shoulder fresh,227,12,0,27.58,1.159
"Lamb braised cooked trimmed to 1/8"" fat separable lean and fat arm shoulder fresh imported Australian",311,20,0,29.7,1.207
"Beef raw allrades trimmed to 0"" fat separable lean only boneless under blade pot roast or steak chuck",140,6.1,0,21.13,0.824
Lamb slow roasted cooked separable lean only shank off chump off tunnel-boned le imported New Zealand,159,6.4,0,25.29,0.996
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye steak",309,24,0,22.9,0.919
"Beefrilled cooked choice trimmed to 0"" fat separable lean only lip off boneless top loin steak loin",211,9.5,0,29.22,1.203
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only inside skirt boneless plate steak",234,13,0,29.99,1.306
"Lamb raw trimmed to 1/8"" fat separable lean and fat bone-in trotter off le fresh imported Australian",175,9.7,0,21.95,0.816
"Beef raw choice trimmed to 0"" fat separable lean and fat medallion shoulder tender shoulder clod chuck",145,6.4,0,20.51,0.81
"Beef raw select trimmed to 0"" fat separable lean and fat medallion shoulder tender shoulder clod chuck",142,5.8,0,20.93,0.827
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat lip off boneless rib eye steak",271,19,0,24.85,0.997
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",281,19,0,27.95,1.141
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",300,22,0,26.46,1.056
"Beefrilled cooked select trimmed to 1/8"" fat separable lean only boneless top sirloin cap steak loin",170,6.1,0,28.36,1.337
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean only boneless top sirloin cap steak loin",189,8,0,28.19,1.173
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only boneless eye of round steak round",155,3.9,0,29.85,1.3
"Beef roasted cooked allrades trimmed to 0"" fat separable lean and fat boneless top round roast round",160,4.5,0,29.9,1.238
"Beef roasted cooked allrades trimmed to 0"" fat separable lean and fat boneless tenderloin roast loin",183,8.1,0,27.31,1.095
"Beef braised cooked choice trimmed to 0"" fat separable lean only boneless under blade pot roast chuck",231,11,0,30.45,1.187
"Beef braised cooked select trimmed to 0"" fat separable lean only boneless under blade pot roast chuck",216,9.4,0,30.68,1.196
"Lamb cooked choice trimmed to 1/4"" fat separable lean and fat composite of trimmed retail cuts domestic",294,21,0,24.52,0.998
"Beef braised cooked allrades trimmed to 0"" fat separable lean only boneless under blade steak chuck",219,10,0,31.35,1.222
"Beef raw select trimmed to 0"" fat separable lean and fat boneless under blade pot roast or steak chuck",187,12,0,19.2,0.731
"Lamb raw trimmed to 1/8"" fat separable lean only boneless sirloin half le fresh imported Australian",138,5.6,0,20.48,0.832
"Beef raw choice trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",185,12,0,19.14,0.728
"Beef roasted cooked select trimmed to 0"" fat separable lean and fat boneless eye of round roast round",162,4,0,29.45,1.255
"Beef roasted cooked choice trimmed to 0"" fat separable lean and fat boneless eye of round roast round",171,4.8,0,29.79,1.219
"Lamb roasted cooked trimmed to 1/8"" fat separable lean only shank half le fresh imported Australian",182,7.3,0,27.18,1.104
"Beef broiled cooked allrades trimmed to 0"" fat separable lean and fat small end (ribs 10-12) rib eye",249,15,0,27.27,1.077
"Lamb braised cooked trimmed to 1/8"" fat separable lean only arm shoulder fresh imported Australian",238,10,0,34.17,1.389
"Lamb broiled cooked trimmed to 1/8"" fat separable lean only blade shoulder fresh imported Australian",231,14,0,23.83,0.969
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",253,15,0,28.9,1.153
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",233,13,0,30.06,1.227
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean and fat porterhouse steak short loin",276,19,0,25.4,1.019
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only boneless shoulder top blade steak",196,9.2,0,28.15,1.097
"Beef braised cooked choice trimmed to 0"" fat separable lean only boneless chuck eye Country-Style ribs",234,12,0,30.95,1.206
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat boneless eye of round steak round",154,4,0,29.47,1.203
"Beef braised cooked allrades trimmed to 0"" fat separable lean only boneless mock tender steak chuck",190,6.3,0,33.31,1.299
Beef raw separable lean and fat boneless bottom round steak/roast roundrass-fed imported Australian,140,6.2,0,21.13,0.813
Pork roasted heated separable lean only boneless meat only spiral slice ham with natural juices cured,126,3.8,0,22.56,0.903
"Beef raw select trimmed to 0"" fat separable lean and fat America's Beef Roast boneless chuck eye roast",173,11,0,19.25,0.732
"Beef raw choice trimmed to 0"" fat separable lean and fat boneless under blade pot roast or steak chuck",202,14,0,19.15,0.729
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat boneless eye of round steak round",163,4.8,0,29.79,1.188
Lamb braised cooked separable lean and fat whole (arm and blade) shoulder frozen imported New Zealand,357,26,0,28.21,1.148
"Beef braised cooked select trimmed to 0"" fat separable lean only boneless chuck eye Country-Style ribs",221,10,0,32.1,1.251
"Beef raw allrades trimmed to 0"" fat separable lean only boneless top sirloin petite roast/filet loin",128,4,0,23.04,1.003
"Beefrilled cooked allrades trimmed to 0"" fat separable lean and fat steak tip side knuckle round",168,4.8,0,29.08,1.149
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean only lip-on boneless rib eye roast",218,12,0,28.21,1.229
"Beef braised cooked select trimmed to 0"" fat separable lean and fat boneless under blade steak chuck",261,16,0,29.18,1.11
"Beef braised cooked choice trimmed to 0"" fat separable lean and fat boneless under blade steak chuck",284,19,0,27.6,1.051
Lamb slow roasted cooked separable lean and fat boneless rolled netted shoulder imported New Zealand,287,22,0,21.45,0.845
"Lamb raw trimmed to 1/8"" fat separable lean only bone-in center slice le fresh imported Australian",143,6.1,0,20.65,0.839
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only boneless top sirloin filet loin",171,5.4,0,30.58,1.332
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean only boneless top loin petite roast",195,8.8,0,28.33,1.234
Lamb roasted cooked separable lean and fat whole (shank and sirloin) le frozen imported New Zealand,246,16,0,24.81,1.01
Pork pan-broiled cooked with added solution separable lean only boneless top loin (chops) loin fresh,169,5,0,28.95,1.128
Beef raw separable lean and fat boneless ribeye steak/roast lip-on ribrass-fed imported Australian,217,15,0,19.8,0.71
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean only lip-on boneless rib eye steak",207,11,0,27.97,1.218
"Beef braised cooked choice trimmed to 0"" fat separable lean and fat boneless mock tender steak chuck",225,11,0,32.21,1.226
"Beef braised cooked select trimmed to 0"" fat separable lean and fat boneless mock tender steak chuck",211,9.3,0,31.86,1.212
"Beef broiled cooked USDA choice trimmed to 0"" fat separable lean and fat porterhouse steak short loin",283,20,0,23.61,1.018
"Beef broiled cooked USDA select trimmed to 0"" fat separable lean and fat porterhouse steak short loin",267,18,0,24.47,1.054
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat boneless shoulder top blade steak",220,12,0,27.51,1.047
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat boneless shoulder top blade steak",194,9.3,0,27.7,1.054
"Lamb braised cooked trimmed to 1/8"" fat separable lean and fat foreshank frozen imported New Zealand",258,16,0,26.97,1.098
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye steak",221,12,0,27.4,1.194
"Beef broiled cooked allrades trimmed to 0"" fat separable lean and fat porterhouse steak short loin",276,19,0,23.96,1.033
"Beefrilled cooked select trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye steak",273,19,0,24.83,1.014
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye steak",303,24,0,22.92,0.914
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye roast",303,23,0,23.92,0.954
"Beef roasted cooked allrades trimmed to 0"" fat separable lean and fat tri-tip roast bottom sirloin",211,11,0,26.05,1.029
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only boneless top round steak round",162,3.8,0,30.09,1.427
"Beef raw allrades trimmed to 0"" fat separable lean and fat steak bottom round outside round round",142,5.5,0,21.59,0.853
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only lip off boneless rib eye steak",206,10,0,28.11,1.224
"Beefrilled cooked choice trimmed to 0"" fat separable lean only outside skirt boneless plate steak",291,20,0,27.03,1.125
"Beefrilled cooked select trimmed to 0"" fat separable lean only outside skirt boneless plate steak",268,17,0,28.65,1.351
"Beef broiled cooked allrades trimmed to 1/8"" fat separable lean and fat small end (ribs 10-12) rib",291,20,0,25.85,1.021
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat small end (ribs 10-12) rib",341,27,0,22.54,0.88
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat steak tip center knuckle round",188,8.1,0,26.88,1.062
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat steak tip center knuckle round",162,5.3,0,26.61,1.051
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye roast",231,14,0,27.12,1.181
"Beef roasted cooked allrades trimmed to 0"" fat separable lean only boneless tenderloin roast loin",177,7.5,0,27.51,1.198
"Beef roasted cooked allrades trimmed to 0"" fat separable lean only boneless top round roast round",162,3.8,0,30.09,1.352
"Beefrilled cooked allrades trimmed to 1/8"" fat separable lean only porterhouse steak short loin",213,10,0,28.16,1.227
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat boneless top loin petite roast",213,11,0,27.1,1.106
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean and fat boneless top loin petite roast",239,14,0,26.8,1.069
"Beefrilled cooked allrades trimmed to 0"" fat separable lean only boneless tenderloin steak loin",198,8.3,0,30.7,1.242
Pork broiled cooked with added solution separable lean and fat boneless top loin (chops) loin fresh,198,9.4,0,28.33,1.001
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat lip-on boneless rib eye roast",277,20,0,24.85,1.014
"Lamb raw trimmed to 1/8"" fat separable lean only bone-in trotter off le fresh imported Australian",131,4.3,0,23.11,0.859
"Lamb cooked choice trimmed to 1/4"" fat separable lean only composite of trimmed retail cuts domestic",206,9.5,0,28.22,1.149
"Lamb raw choice trimmed to 1/4"" fat separable lean and fat composite of trimmed retail cuts domestic",267,22,0,16.88,0.687
Beef raw separable lean and fat boneless tenderloin steak/roast loinrass-fed imported Australian,151,7.6,0,20.53,0.786
Beef raw separable lean only boneless bottom round steak/roast roundrass-fed imported Australian,130,4.9,0,21.4,0.834
"Beef roasted cooked choice trimmed to 0"" fat separable lean only boneless eye of round roast round",166,4.3,0,29.94,1.269
"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye roast",290,22,0,23.36,0.954
"Beef raw select trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",133,5.7,0,20.52,0.8
"Beef raw choice trimmed to 0"" fat separable lean only America's Beef Roast boneless chuck eye roast",139,6.2,0,20.67,0.806
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat roast bottom round round",218,12,0,26.41,1.078
"Beef roasted cooked allrades trimmed to 1/8"" fat separable lean and fat roast eye of round round",208,9.7,0,28.31,1.118
"Beef raw choice trimmed to 0"" fat separable lean only boneless under blade pot roast or steak chuck",145,6.5,0,21.19,0.826
"Beefrilled cooked select trimmed to 0"" fat separable lean only inside skirt boneless plate steak",223,11,0,30.64,1.445
"Beefrilled cooked choice trimmed to 0"" fat separable lean only inside skirt boneless plate steak",242,14,0,29.56,1.23
"Beef roasted cooked select trimmed to 0"" fat separable lean only boneless eye of round roast round",157,3.4,0,29.52,1.464
"Lamb raw choice trimmed to 1/8"" fat separable lean and fat composite of trimmed retail cuts domestic",243,19,0,17.54,0.714
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean only bone-in t-bone steak short loin",217,11,0,27.48,1.143
"Beef roasted cooked select trimmed to 0"" fat separable lean and fat boneless top round roast round",157,3.7,0,30.97,1.264
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat boneless tenderloin steak loin",217,9.7,0,30.21,1.116
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat boneless tenderloin steak loin",202,7.7,0,30.93,1.109
"Lamb braised cooked trimmed to 1/8"" fat separable lean and fat foreshank fresh imported Australian",236,14,0,24.78,1.007
"Beef roasted cooked choice trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye roast",307,24,0,23.53,0.939
"Beefrilled cooked choice trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye steak",313,25,0,22.71,0.906
"Beefrilled cooked select trimmed to 1/8"" fat separable lean and fat lip-on bone-in rib eye steak",304,23,0,23.19,0.947
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat boneless top round steak round",162,3.9,0,29.7,1.324
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat boneless top round steak round",170,4.6,0,30.12,1.311
"Beefrilled cooked select trimmed to 1/8"" fat separable lean only bone-in t-bone steak short loin",206,9.4,0,28.45,1.289
"Beef raw select trimmed to 0"" fat separable lean only boneless under blade pot roast or steak chuck",134,5.4,0,21.03,0.82
Gelatin desserts vitamin C sodium potassium added phosphorus with aspartame reduced calorie dry mix,345,0,0,55.3,1.256
"Beef braised cooked allrades trimmed to 0"" fat separable lean and fat boneless shoulder pot roast",204,8.9,0,31.03,1.181
"Beefrilled cooked select trimmed to 0"" fat separable lean and fat lip off boneless rib eye steak",248,16,0,26.29,1.073
"Beefrilled cooked choice trimmed to 0"" fat separable lean and fat lip off boneless rib eye steak",285,21,0,23.89,0.953
"Lamb raw trimmed to 1/8"" fat separable lean and fat boneless bottom le fresh imported Australian",187,11,0,20.97,0.78
Lamb braised cooked separable lean only whole (arm and blade) shoulder frozen imported New Zealand,285,16,0,34.06,1.386
"Beef broiled cooked choice trimmed to 0"" fat separable lean and fat small end (ribs 10-12) eye rib",265,17,0,26.58,1.05
"Beef braised cooked allrades trimmed to 1/8"" fat separable lean and fat steak bottom round round",247,12,0,32.76,1.294
"Beef raw allrades trimmed to 1/8"" fat separable lean and fat lip-on boneless top loin steak loin",199,13,0,21.29,0.854
"Beefrilled cooked choice trimmed to 0"" fat separable lean only boneless eye of round steak round",158,4.3,0,29.94,1.246
